Song Title,Lyrics,URL
أول مرة,"أول مرة
أول مرة
أول مرة
اول مره تحب يا قلبى واول يوم اتهنى
ياما على نار الحب قالولي
ولقتها من الجنه
اول مره تحب يا قلبى واول يوم اتهني
ياما علي نار الحب قالولي
ولقتها من الجنة
اول مره اول مره
ليه بيقولو الحب أسيه ليه بيقولو شجن ودموع
اول حب يمر عليا قدلي الدنيا فرح وشموع
افرح واملي الدنيا املي
لا انا ولا انت هنعشق تانى
اول مره اول مرة
اول فرحه تمر بقلبي وانا هايم في الدنيا غريب
قولي احكي ولا اخبي ولا اوصفها لكل حبيب
افرح واملي الدنيا املي
لا انا ولا انت هنعشق تانى
اول مره اول مرة
قلبي يعيدلي كل كلامك
كلمه بكلمه يعيدها عليا
لسه شفايفي شايله سلامك
شايله اماره حبك ليا
افرح واملي الدنيا املي
لا انا ولا انت هنعشق تانى
اول مره اول مرة
أول مرة",https://lyricstranslate.com/en/elissa-awel-mara-lyrics.html
أيامى بيك,"أيامى بيك
أيامى بيك
أيامى بيك
وانا اقدر احب من تانى؟
دا انا من وقت للتانى بنادیك
لو انسى قلبى انا فاکر
دا فى الاول وفى الاخر انا لیك
وانا اقدر احب من تانى
دا انا من وقت للتانى بنادیك
وانت اللى مش سامع
وکل الدنیا سمعانى
لو انسا قلبى انا فاکر
دا فى الاول وفى الاخر انا لیك
وبقولها من الاخر
یاریتك تبقى علشانى
حبیت ایامى بیك
وبعشها لیك
ولا عمرى حبيت من قبلیك
طب هنسا لیه
وانا قد ایه کلمت نفسى علیك
دانا ليك
وبعشها لیك
وانا قد ایه
ولا عمرى حبيت
معاک یا حبیبى نستنى
حاجات جوایا تعبتنى
وسنین قبلك مخصماها
معاك دلوقتى صالحتنى
ملیش غیرك انت فى الدنیا
ومفیش فى حیاتى ناس تانیه
وازاى ودى بردة تیجى منى
مفکرش فى هواك ثانیه
بعید او جمبى وانا فاکراك
لو انت فین انا شایفاك
وانا لو مع مین یا حبیبى
بقلبى معاك
أيامى بيك",https://lyricstranslate.com/en/elissa-ayami-beek-lyrics.html
إلى كل اللي بيحبوني ,"إلى كل اللي بيحبوني
إلى كل اللي بيحبوني
إلى كل اللي بيحبوني
إلى كل اللي بيحبوني
انتو وحشتوني اوي وحشتوني
قعدتكوا الحلوة
و لياليكوا الحلوة
انتو الناس الحلوة
ده في عز انتو ما فارقتوني
فقلبي كأنكوا والله
ما سبتوني ولا حتى ثانية
وأنا مع ناس تانية
ومهما بلف الدنيا
يلا يلا
نغني ونسهر
يلا نعوض عمرنا
يلا تعالوا نعيش
طب يلا يلا
نغني ونفرح
دي الثانية اللي تعدي دي والله
بتروح متجيش
يلا يلا
وحشتوني والله والله
وعايزة احضنكم والله
لا متسيبونيش
وحشتوني
وحشتوني
ياما وانا فرحانة
فرحتولي من قلبكو
وفي زعلي زعلتولي
وكلامكم ليا فادني واثرفيا
حضنكوا ده الحنية
احلى حاجة في الدنيا انتو
في القلب انتو يا غاليين سكنتوا
بتطبطوا عليا
وأنا لو يعني عليا
ايوة اديكوا عينيا
إلى كل اللي بيحبوني",https://lyricstranslate.com/en/elissa-ila-kol-elli-bihebbouni-lyrics.html
إلي الله,"إلي الله
إلي الله
إلي الله
إلي الله وإلك الدني
عيش فيها قد ما فيك
أنا والله مقهورة عا حالي
مش زعلاني عليك
سمّيتك فرحة عيني
وخبّيتك حتى من عيني
وبغدرك بكّيتها لعيني
وخاب ظني فيك
من اليوم وبالرايح
بطّل فيها نحنا
من اليوم وبالرايح
اختلفت ملامحنا
إلك الدني اللي اخترتها
وإلي الله الأكبر منك
كل مرة بكذب عا حالي
ولا مرة حسستك شي
هالمرة ما بدها يا غالي
بطّل في حكي نحكيه
إنت هيك وما بتتغير
عيش اليوم قد ما بتقدر
ولما بكرا توعى مأخر
ما بينفع شي
إلي الله",https://lyricstranslate.com/en/elissa-%D8%A5%D9%84%D9%8A-%D8%A7%D9%84%D9%84%D9%87-lyrics.html
إنت ومعي ,"إنت ومعي
إنت ومعي
إنت ومعي
مين قال إنو البكي
من الوجع بيكون؟
ومين قال إنو الدمع
بأرض الحزن مدفون؟
الـقال ماجرب بعد
تبكي فرح العيون
الـقال ماجرب بعد
حدك بيوم يكون
إنت ومعي
عم تختلط كل المشاعر سوا
بضحك وببكي
وبختنق من كتر الهوا
إنت ومعي
انا بنكشف... عم بعترف
عم بكتشف حالي أنا
إنت ومعي
مين قال إنو الوفا
مابين وصف ع اوراق؟
ومين قال إنوالغفا
بيريّح المشتاق؟
الـ قال ماجرب بعد
بس يلتقو العشاق
الـ قال ماجرب بعد
لماالقلب يشتاق
إنت ومعي
حدي الدني كلها بحالة صلا
ودمعة سعادة ومرجلة
آه عم نزلها
إنت ومعي
انا بنأسر... عم برتجل
عم بنتصر ع حالي انا
إنت ومعي
إنت ومعي",https://lyricstranslate.com/en/elissa-enta-w-maii-lyrics.html
ارتاح وعيش ,"ارتاح وعيش
ارتاح وعيش
ارتاح وعيش
هاتمشي ليه؟خليك
ده أنا اللي ماشي من قد إيه
بستنى اليوم ده أنا
ده أنا شايل ياما منك
وقلبي فيه اللي فيه
الله يجازيك
إديتك عمري روحي
ما طمرش فيك
ولا فارق يوم معاك
في عزة فرحة قلبي بيك
جنيت عليه
ارتاح وعيش
لكن ما تحبنيش
وعلى الله يوم ترجع وما تنسانيش
واللي ابتلاك بالحب ده ينسيك
روح خلاص
أنا مستنيني ناس
ناس داووا جرحي
م اللي ما عندوش إحساس
الله معاك يهديك
بعيد خليك
أيام كتير
صعبان عليا حالي
وبقول بخير
للي بيسألني مالي
كان همي أسعد حياتك
لو حتى أعيش حزين
لكن خلاص
م اليوم ده هاخلي بالي
أنا ليا ناس غاليين
خلوني غالي
وإن صدفة يوم قابلتك
ما تقوليش إنت مين
هاني عبد الكريم
ارتاح وعيش",https://lyricstranslate.com/en/elissa-ertah-w-eish-lyrics.html
اغمرني,"اغمرني
اغمرني
اغمرني
كل اللي من قبلك خلاص
راح ومضي
متل الحلم لما فقت
فجأه انقضى
مابدي غيرك
من الدنى ابقي معه
ادعي لربي ان غاب لحظه
ان غاب لحظه
ان غاب لحظه يرجعه
حسيت حدك
كيف باغفي عالهدا
كيف الفرح طيرني
عاأبعد مدى
حسيت مابدى انا غيرك حدا
من لمستك غرق ورد
غرق ورد
غرق ورد
خدي الندي
اغمرني حبيبي لقلبك شد
نسيني الأسى
نسيني عتم الليل
عاأحفاف المسا
كل شى بلاه ماتكون بعمري
ياعمري انتسا
بتفتح الأزهار لما بتلمسك
قلبي نسي حالو
عاإيدين الهوى
صارت حياتي تضحك
ونحنا سوا
نحلم ببكره جديد
عوسع الفضا
تمشي معي
ايد بايد ايد بايد
ايد بايد
عمر الرضا
اغمرني",https://lyricstranslate.com/en/elissa-oghmorni-lyrics.html
افتكرت (باسمع إسمك بادمع) ,"افتكرت (باسمع إسمك بادمع)
افتكرت (باسمع إسمك بادمع)
افتكرت (باسمع إسمك بادمع)
أَفْتَكَرْتِ افْضَلْتِ أَضْحَكْ وَالدُّمُوعَ
افتكرت افضلت اضحك والدموع
أَفْتَكَرْتِ افْضَلْتِ أَضْحَكْ وَالدُّمُوعَ
افتكرت افضلت اضحك والدموع
نْزْلِتْ أَوِي وجِرِيِـتْ أَوِى
وَحَشَتْنِي إِيَّامَكْ أَوِي
مَا تْقُلِّي هُوَّ مَفِيشْ طَرِيقَة
فِيهَا أَنْسَاكْ أَوِي
ومَاقُلْشِ أَهْ أَهْ،
ومَاقُلْشِ أَهْ أَهْ،
ومَاقُلْشِ أَهْ أَاااااه
حَبِيبِي قُولْ كِدَا
ضَاعِتْ كُلِّ الْأَمَانِي
وَانَا مُشْ حَاسْتَنَّى تَانِي
وُاطْفِيلِي النَّارْ كِفَايَّة
نَارِ الْفُرْقَة بِتُوجَع
حَبِيبِي قُولْ كِدَا
عَلَشَانْ مُشْ حَقْدرْ أَسْمَع
كِلْمِةْ إِمْتَا حَتِرْجَع
وُمَفِيشْ دُمُوعَ فَي عَيْنِي
بَسْمَعَ إِسْمَكْ بَدَمَّعَ
بَسْمَع إِسْمَكْ بَدَمَّع
كُلِّ وَقْتَ انَا رُوحْ وَ ادَوَّرْ فِي الْلِي كَانْ
وُاسْتَفاَدْتَ انَا إِيهْ بِصُورَة مِنْ زَمَانْ
كل وقت انا روح و ادور في اللي كان
واستفدت انا ايه بصوره من زمان
مَنَا شُفْتَهَا لِي سِبْتَهَا
يَا رِيتْنِي شِيلْتَكْ مِنَّهَا
أَوْ كُنْتَ حَتَّى مَاشُفْشِ فِيهَا
أَحْلَى دَا إِيَّامْ عَيِشْتَهَا
ومَقُلْشِ أَهْ أَهْ،
ومَقُلْشِ أَهْ أَهْ،
ومَقُلْشِ أَهْ أَاااااه
حبيبي قول كده
ضاعت كل الاماني
وانا مش حاستنى تاني
واطفيلي النار كفاية
نار الفرقة بتوجع
حبيبي قول كده
علشان مش حقدر اسمع
كلمة امتا حترجع
ومفيش دموع في عيني
بسمع اسمك بدمّع
بسمع اسمك بدمّع
افتكرت (باسمع إسمك بادمع)",https://lyricstranslate.com/en/elissa-eftkart-basm3-esmk-bdm3-lyrics.html
الحضن,"الحضن
الحضن
الحضن
بالحضن ياما بتبتدي حكايات
وبتنتهي حكايات
الحضن ياما حاجات بتتقال فيه
الحضن ده إحساس يساوي حياة
وقت الفرح نملاه وقت التعب والآه هنهرب فيه
بالحضن ياما أعز ناس بتغيب
بوداع في حضن حبيب
لحظة إيديه ما تسيب بتبكي عنيه
الحضن ده مين فينا يوم ينساه؟
مين سيرته مش وحشاه؟
ومناه في يوم يلقاه ويجري عليه
الحضن ده أكتر مكان بيشوف دموع الواحدة
وفي حضن بعض بنلاقي راحة منلقهاش في الوحدة
حنيت هتروح من الوحدة فين!
آه يا ريت الحضن لو دام سنين
في الحضن ده بنبان لبعض ضعاف
علشان كده بنخاف
جوّه العيون تتشاف دموعنا عليه
بنحس فيه إحساس غريب بأمان
الحضن روح إنسان
هو أحن مكان بتلجأ ليه
الحضن",https://lyricstranslate.com/en/elissa-el-hodn-lyrics.html
العقد,"العقد
العقد
العقد
بالعقد ده عقدتني
و السلسلة دي حبل و انت خانقني بيه
بص الخاتم في ايد
اسمك مكتوب عليه
ده لوحده ذكرى ليوم ماكانليش حظ فيه
خذ الي ليك و انفضها
وعد الي بيقول كلمة يطلع قدها
مش بأنت جايبلي ايه
لا بأنت اديتلي ايه
و اي وحده اسالها و ده اكيد ردها
الحب دلع وونس وإني ألاقيك
مش بالهدايا وكفاية كنت أبقى ليك
طلباتي كانت بسيطة، عملت إيه؟
انا الحقيقة بصراحة خسارة فيك
وصلتني لمرحلة
ما بقتش قادرة خلاص
و مش متحملة
بستحلي عذابي فيك
ولا ذرة رحمة فيك
و ده شي طبيعي لواحدة عاشت مهملة
لو جبت لي شنط دهب
ما تكفيش عمري الي اتسرق
قصدي اتنهب
الي احنا وصلنا ليه
انت تسببت فيه
و القلب التلج البارد بيطفي اللهب
الحب دلع وونس وإني ألاقيك
مش بالهدايا وكفاية كنت أبقى ليك
طلباتي كانت بسيطة، عملت إيه؟
انا الحقيقة بصراحة خسارة فيك
العقد",https://lyricstranslate.com/en/elissa-el-okd-lyrics.html
انسانة بريئة,"انسانة بريئة
انسانة بريئة
انسانة بريئة
محتاجه حد يخاف عليا مش ابقي خايفه معاه
لو قولت اه الاقيه حضني بجد من جواه
وهقولك ايه وانا كل ده يا حبيبي مش لاقياك
احساسي ايه عمرك في يوم ما سالت حاسه بايه
موت احساسي اللي كنت زمان بحبك بيه
مستني ايه من حد عاش بمشاعره مجني عليه
مكانك كان في قلبي وسيبه يروح
مش لاقيه خلاص حاجه ليك جوايا اسامحك بيها
بقي صعب الاقيها
انسانة بريئة وحبت واحد قال يحميها
بايديك خليتها تكره انها حبت يوم
ولاخر لحظه قلبي انا كان مفتوح
وانا كل ما اسامحك ترجع تجرح تاني وتاني
انا مش لاقياني
وبحس اوي اني غريبه في حضنك ، مش في مكانى
والحاله اللي انا وصلالها معاك مش من يوم
هضحي ليه وايه اللي فاضل تاني اخسره ايه
فكرني حالا بينا ايه انا ممكن ابكي عليه
او حاجه فيك بعد اما اغيب انا ممكن مالقهاش
مابقتش بستناك تجيني او تقول وحشاك
مابقتش مستنيه اعيش يوم جرح تاني معاك
وبقي الكلام عنك ممل وحاجه مابطقهاش
مكانك كان في قلبي وسيبه يروح
مش لاقيه خلاص حاجه ليك جوايا اسامحك بيها
بقي صعب الاقيها
انسانة بريئة وحبت واحد قال يحميها
بايديك خليتها تكره انها حبت يوم
انسانة بريئة",https://lyricstranslate.com/en/elissa-insana-baree2a-lyrics.html
بتمون,"بتمون
بتمون
بتمون
بتمون ع ضحکى انا بتمون
بتمون عالدمعه والك بتمون
بتمون یا قلبى
عینك على قلبى
ماکان یمکن لو ما انت بتکون
معذور لو جن القلب معذور
بعیون عم تغزل حلا معذور
مین اللى ما بیحبك
یا ویلى من قلبك
مغرور قلبك یا حلو مغرور
بتمون على الدقه
ولولا قلب شو بیبقى
حبیبى ان غبت
راح بشقى راح بشقى
عینك على قلبى
شوى و شوى واتوقی
قلبى حنون
ما بیلقى ما بیلقى
بتمون
مابخون لو حبك الی بتخون
بجنون شو بحبك انا بجنون
بتمون یاعمرى
قلبى مش بامرى
صفا بامرك ها القلب مرهون
بتمون",https://lyricstranslate.com/en/elissa-betmoun-lyrics.html
بدي دوب,"بدي دوب
بدي دوب
بدي دوب
عيني عيني عليك
ورموشي حواليك
اسقيني من حبّك
بصرخ لبّيك
مهما لَيلي طال
وزلغط الموّال
بدّي أحساسك
يحملني لَيك
بدّي دوب
قلّي قلّي بجنون
بحُبِّك أنا مجنون
ما بنسى حُبَّك يوم
بدّي دوب
قلّي قلّي بجنون
بحُبِّك أنا مجنون
ما بنسى حُبَّك يوم
يَلَلَلّي قلّي بحبِّك
قلّي قلّي قلّي بحلم
يَلَلَلّي غنّي وصوتَك علّي
غنّي غنّي بِفهَم
لَيلي لَيلي نهار
وعمري كلّو نهار
اغمرني بعيونَك
محّي الأسرار
قلبي قلبي نار
وعم تحرقني النار
بدّي عَ ايدَك
كَفّي المشوار
بدّي دوب
قلّي قلّي بجنون
بحُبِّك أنا مجنون
ما بنسى حُبَّك يوم
دّي دوب
قلّي قلّي بجنون
بحُبِّك أنا مجنون
ما بنسى حُبَّك يوم
يَلَلَلّي قلّي بحبِّك
قلّي قلّي قلّي بحلم
يَلَلَلّي غنّي وصوتَك علّي
غنّي غنّي بِفهَم
يَلَلَلّي قلّي بحبِّك
قلّي قلّي قلّي بحلم
يَلَلَلّي غنّي وصوتَك علّي
غنّي غنّي بِفهَم
يَلَلَلّي قلّي بحبِّك
قلّي قلّي قلّي بحلم
يَلَلَلّي غنّي وصوتَك علّي
غنّي غنّي بِفهَم
يَلَلَلّي قلّي بحبِّك
قلّي قلّي قلّي بحلم
يَلَلَلّي غنّي وصوتَك علّي
غنّي غنّي بِفهَم
بدي دوب",https://lyricstranslate.com/en/elissa-baddy-doub-lyrics.html
برغم الظروف ,"برغم الظروف
برغم الظروف
برغم الظروف
برغم الظروف
وبرغم انى بقيت لوحدى
برغم ان بعده الدنيا
والناس كانو ضدى
واجهت الحاجات دى كلها
وانا ماسكة نفسى
ورغم انى شايفه السكه سد
قدرت اعدى
كابرت وعافرت كتير
عشان انسى اللى راح
وعدت وعاندت كتير
وانا راسى والف سيف
لاغيرله فكره انى مكسورة الجناح
واغيرله فكره ان انا مخلوق ضعيف
انا عمرى ماستضعفنى انسان مهما كان
ده انا بايمانى اقوى من الناس والزمان
والضعف مايجيش الا من ضعف النفوس
وضعف النفوس بيجى من ضعف الايمان
برغم الظروف",https://lyricstranslate.com/en/elissa-beraghm-el-zorouf-lyrics.html
